ticker,company_name,quarter,currency,revenue,cogs_cost_of_revenue,gross_profit,operating_expenses,operating_income,pretax_income,income_tax_expense,net_income,eps_basic,eps_diluted,consensus_eps_actual,consensus_eps_estimate,consensus_eps_surprise_pct,consensus_revenue_actual,consensus_revenue_estimate,consensus_revenue_surprise_pct,cash_and_equivalents,total_assets,total_liabilities,shareholders_equity,total_debt,operating_cash_flow,capital_expenditures,free_cash_flow,dividends_paid,share_repurchases,gross_margin,operating_margin,net_margin,free_cash_flow_margin,ebitda,revenue_qoq_growth,data_source,sec_filing_date,sec_filing_form,expected_vs_actual_source,expected_vs_actual_note,has_derived_q4_values,market_data_ticker,earnings_report_date,earnings_report_timing,pre_report_close_date,pre_report_close,reaction_trading_date,reaction_open,reaction_close,reaction_open_return_pct,reaction_close_return_pct,one_week_after_date,one_week_after_close,one_week_after_return_pct,one_month_after_date,one_month_after_close,one_month_after_return_pct,price_reaction_window,one_week_definition,one_month_definition,price_source,guidance_source,guidance_text,guidance_issued_date,guidance_target_period,guidance_revenue_low,guidance_revenue_high,guidance_revenue_mid,guidance_revenue_consensus,guidance_revenue_surprise_pct,guidance_eps_low,guidance_eps_high,guidance_eps_mid,guidance_eps_consensus,guidance_eps_surprise_pct,guidance_leakage_safe,guidance_excluded_reason,guidance_report_date,guidance_revenue_mid_vs_reported_pct,guidance_eps_mid_vs_actual_pct,guidance_cutoff_rule
CRM,"Salesforce, Inc.",CY2025Q4,USD,11201000000,2508000000,8693000000,6824000000,1869000000,2628000000,685000000,1943000000,,,2.66,2.15,23.72,11201000000,10270000000,9.065238558909446,7327000000,112305000000,53163000000,59142000000,10439000000,5464000000,141000000,5323000000,391000000,3937000000,0.7760914204088921,0.16686010177662708,0.1734666547629676,0.4752254263012231,,0.09182181499171459,SEC companyfacts,2026-03-02,10-K,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,CRM,2025-12-03,after_hours,2025-12-03,238.72,2025-12-04,243.685,247.46,2.0798424932975887,3.6611930294906205,2025-12-11,262.35,9.89862600536194,2026-01-06,262.9,10.12902144772117,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
CRM,"Salesforce, Inc.",CY2026Q1,,,,,,,,,,,,2.85,2.14,33.18,11200000000,11180000000,0.17889087656529518,,,,,,,,,,,,,,,,,SEC companyfacts,,,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,CRM,2026-02-25,after_hours,2026-02-25,191.75,2026-02-26,196.76,199.47,2.612777053455015,4.026075619295957,2026-03-05,201.39,5.02737940026075,2026-03-27,179.31,-6.487614080834418,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"are. Positive Sentiment: Management highlighted rapid scaling of its AI offerings — Agentforce ARR ~ $800M and Data 360 (incl. Informatica) ARR > $2.9B (200% YoY), with 29,000 Agentforce deals closed and production customers up ~50% in Q4. Positive Sentiment: Guidance and long‑term framework were reaffirmed and tightened — FY27 revenue guidance of $45.8–46.2B (~10–11% growth) and the FY30 revenue target was raised to $63B , with management expecting organic revenue re‑acceleration in H2 FY27. Positive Sentiment: Board approved a larger capital return plan — share repurchase authorization increased to $50 billion , the quarterly dividend was raised 5.8% to $0.44 , and management returned >99% of FY26 free cash flow to shareholders. Negative Sentiment: Management flagged pockets of weakness—notably Marketing, Commerce and Tableau performance, ~8% Q4 revenue attrition, and CRPO organic growth roughly in line with guidance—which could limit near‑term",2026-02-25,,46,46,46,,,,,,,,true,,2026-02-25,,-100,through_reaction_trading_date
NOW,"ServiceNow, Inc.",CY2025Q1,USD,3088000000,651000000,2437000000,1986000000,451000000,555000000,95000000,460000000,0.44,0.44,,,,3088000000,3090000000,-0.06472491909385113,3369000000,20972000000,10833000000,10139000000,,1677000000,205000000,1472000000,,298000000,0.7891839378238342,0.14604922279792745,0.1489637305699482,0.47668393782383417,611000000,,SEC companyfacts,2026-04-23,10-Q,,Report date inferred from MarketBeat earnings history revenue match; after-hours convention used,false,NOW,2025-04-23,after_hours,2025-04-23,162.54,2025-04-24,180.062,187.714,10.780115663836606,15.487879906484562,2025-05-01,191.59,17.87252368647718,2025-05-23,200.874,23.5843484680694,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"//www.marketbeat.com/earnings/reports/2025-4-23-servicenow-inc-stock/'}; Link copied to clipboard. Key Takeaways ServiceNow delivered its strongest Q1 ever, with subscription revenue up 20% year-on-year in constant currency and CRPO growth of 22% , both above guidance, while operating margin reached 31% and free cash flow margin hit 48%. AI adoption accelerated as Now Assist Pro Plus deals quadrupled year-over-year with average ACV deal sizes up one-third quarter-over-quarter, and RaptorDB saw net new ACV growth with five deals over $1 million. The public sector business grew over 30% year-on-year in net new ACV, including six new US public sector logos and 11 federal deals above $1 million, and the company crossed 500 customers billing more than $5 million in ACV. For fiscal 2025, ServiceNow raised its subscription revenue guidance midpoint by $5 million to $12.64–12.68 billion (18.5–19% growth), while cautioning it has factored in potential geo",2025-04-23,,5000000,12640000,8820000,,,,,,,,true,,2025-04-23,-99.71,-100,through_reaction_trading_date
NOW,"ServiceNow, Inc.",CY2025Q2,USD,3215000000,724000000,2491000000,2133000000,358000000,471000000,86000000,385000000,1.86,1.84,0.44,0.34,29.41,3215000000,3120000000,3.0448717948717947,3124000000,22051000000,11119000000,10932000000,,,,,,,0.774805598755832,0.11135303265940902,0.11975116640746501,,,0.04112694300518135,SEC companyfacts,2025-07-24,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,NOW,2025-07-23,after_hours,2025-07-23,191.286,2025-07-24,206.932,199.236,8.179375385548335,4.156080424077031,2025-07-31,188.624,-1.3916334703010185,2025-08-22,177.35,-7.285426011312906,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
NOW,"ServiceNow, Inc.",CY2025Q3,USD,3407000000,774000000,2633000000,2061000000,572000000,694000000,192000000,502000000,2.42,2.4,0.59,0.47,25.53,3407000000,3350000000,1.7014925373134329,2725000000,21789000000,10488000000,11301000000,,813000000,235000000,578000000,,584000000,0.772820663340182,0.16788963897857354,0.1473437041385383,0.1696507191077194,766000000,0.059720062208398136,SEC companyfacts,2025-10-30,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,NOW,2025-10-29,after_hours,2025-10-29,182.34,2025-10-30,185.346,186.936,1.6485686080947681,2.520565975649887,2025-11-06,171.754,-5.805637819458162,2025-12-01,164.414,-9.831084786662288,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
NOW,"ServiceNow, Inc.",CY2025Q4,USD,3568000000,834000000,2734000000,2291000000,443000000,541000000,140000000,401000000,,,0.52,0.48,8.33,3568000000,3530000000,1.076487252124646,3726000000,26038000000,13074000000,12964000000,,2238000000,238000000,2000000000,,597000000,0.7662556053811659,0.1241591928251121,0.11238789237668162,0.5605381165919282,655000000,0.04725565013208101,SEC companyfacts,2026-01-29,10-K,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,NOW,2026-01-28,after_hours,2026-01-28,129.62,2026-01-29,118.53,116.73,-8.555778429254747,-9.944453016509797,2026-02-05,102.63,-20.822403950007722,2026-03-02,109.42,-15.584014812528931,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
NOW,"ServiceNow, Inc.",CY2026Q1,USD,3770000000,940000000,2830000000,2327000000,503000000,673000000,204000000,469000000,0.45,0.45,0.49,0.55,-10.91,3770000000,3750000000,0.5333333333333333,2702000000,24381000000,12653000000,11728000000,,1670000000,141000000,1529000000,,2225000000,0.7506631299734748,0.13342175066312997,0.12440318302387268,0.40557029177718834,761000000,0.05661434977578475,SEC companyfacts,2026-04-23,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,NOW,2026-04-22,after_hours,2026-04-22,103.07,2026-04-23,87.25,84.78,-15.348792083050347,-17.745221693994367,2026-04-30,88.31,-14.32036480062093,,,,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
SNOW,Snowflake Inc.,CY2025Q1,USD,1042074000,348786000,693288000,1140545000,-447257000,-424223000,5729000,-430092000,-1.29,-1.29,,,,1042074000,1010000000,3.1756435643564354,2243083000,8157407000,5742553000,2408000000,,228373000,44989000,183384000,,490638000,0.6652963225260394,-0.42919888606759216,-0.4127269272623633,0.17597982484929092,-398453000,,SEC companyfacts,2025-05-30,10-Q,SEC companyfacts filing date fallback,SEC filing date fallback; exact earnings-release timing unavailable,true,SNOW,2025-05-30,after_hours,2025-05-30,205.67,2025-06-02,205.67,210.17,0,2.1879710215393593,2025-06-09,210.85,2.518597753683088,2025-07-02,217.34,5.674138182525413,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
SNOW,Snowflake Inc.,CY2025Q2,USD,1144969000,371815000,773154000,1113430000,-340276000,-297868000,62000,-298017000,-0.89,-0.89,-0.91,-0.59,-54.24,1144969000,1010000000,13.363267326732672,1880720000,8196727000,5817138000,2372648000,,,,,,,0.6752619503235459,-0.29719232573108967,-0.26028390288296016,,,0.09874058848028067,SEC companyfacts,2025-09-05,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,SNOW,2025-05-21,after_hours,2025-05-21,179.12,2025-05-22,192,203.18,7.190710138454665,13.4323358642251,2025-05-30,205.67,14.822465386333175,2025-06-24,223.14,24.575703439035273,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
SNOW,Snowflake Inc.,CY2025Q3,USD,1212909000,390873000,822036000,1151509000,-329473000,-287921000,3682000,-293957000,-0.87,-0.87,-0.8,-0.58,-37.93,1212909000,1090000000,11.27605504587156,1941657000,8230191000,6097258000,2132933000,,,,,,,0.6777392203372223,-0.27163868023075105,-0.24235701111954813,,,0.059337851068456876,SEC companyfacts,2025-12-05,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,SNOW,2025-08-27,after_hours,2025-08-27,200.39,2025-08-28,222,241,10.783971256050709,20.26548230949649,2025-09-05,225.58,12.57048754927892,2025-09-29,225.25,12.405808673087487,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"entiment: Product revenue for Q2 rose 32% year over year to $1.09 billion with a healthy 125% net revenue retention and RPO growth of 33%, driving non-GAAP operating margin to 11%. Positive Sentiment: Snowflake raised its full-year fiscal 2026 product revenue guidance to $4.395 billion (27% growth) and expects Q3 product revenue of $1.125–1.13 billion (25–26% growth) with a 9% non-GAAP operating margin. Positive Sentiment: Q2 saw the launch and public preview of major AI and developer features including Snowflake Intelligence , Cortex AI SQL, Gen2 Warehouse, Snowflake Postgres, OpenFlow, and Snowpark Connect for Apache Spark. Positive Sentiment: AI adoption continues to accelerate as AI influenced 50% of new logo wins, powers 25% of deployed use cases, and sees 6,100+ accounts using Snowflake’s AI weekly, while 40% of customers now share data on the platform and 1,200 accounts use Apache Iceberg. Neutral Sentiment: Snowflake added 533 net new cus",2025-08-27,,1125000000,1130000000,1127500000,,,,,,,,true,,2025-08-27,-7.04,100,through_reaction_trading_date
SNOW,Snowflake Inc.,CY2025Q4,USD,1283994000,426331000,857663000,1175822000,-318159000,-301898000,7652000,-306969000,,,-0.84,-0.58,-44.83,1283994000,1180000000,8.813050847457628,2828163000,9132495000,7208393000,1924102000,,,,,,,0.6679649593378162,-0.24778854106794893,-0.23907354707264988,,,0.05860703482289273,SEC companyfacts,2026-03-20,10-K,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,SNOW,2025-12-03,after_hours,2025-12-03,265,2025-12-04,244,234.77,-7.9245283018867925,-11.407547169811316,2025-12-11,220.51,-16.78867924528302,2026-01-06,234.53,-11.49811320754717,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
SNOW,Snowflake Inc.,CY2026Q1,,,,,,,,,,,,-0.8,-0.65,-23.08,1280000000,1250000000,2.4,,,,,,,,,,,,,,,,,SEC companyfacts,,,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,SNOW,2026-02-25,after_hours,2026-02-25,169.21,2026-02-26,178.44,173.06,5.454760356952892,2.2752792388156697,2026-03-05,177.45,4.869688552685999,2026-03-27,152.8,-9.698008391939009,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"AI traction — Snowflake reports > 9,100 accounts using AI, with 2,500+ accounts on Snowflake Intelligence and 4,400+ customers using Cortex Code, which management says is driving faster deployments and higher platform usage. Positive Sentiment: Confident FY27 guide and margin expansion — Q1 product revenue guide of $1.262–$1.267B (27% Y/Y) and FY27 product revenue ~ $5.66B (27% Y/Y); management targets ~ 75% gross margin, 12.5% non‑GAAP operating margin, and 23% adjusted FCF margin (includes Observe acquisition contribution and ~150 bps FCF headwind); company repurchased ~$150M of stock and ended Q with ~$4.8B in liquidity. Negative Sentiment: Consumption risk from AI agents — management acknowledged possible ""sticker shock"" as agents expand consumption and said it will add controls (per‑user/account caps) and pricing options to mitigate unpredictable usage and billing spikes. AI Generated. May Contain Errors. Conference Call Audio Live Call not ",2026-02-25,,1,1,1,,,,,,,,true,,2026-02-25,,100,through_reaction_trading_date
DDOG,"Datadog, Inc.",CY2025Q1,USD,761553000,157628000,603925000,616345000,-12420000,31796000,7154000,24642000,0.07,0.07,,,,761553000,741730000,2.67253582840117,1079854000,6010381000,3093707000,2916674000,,271541000,8748000,262793000,,,0.7930176888542229,-0.01630877955966295,0.03235756408286751,0.34507512937379275,-2320000,,SEC companyfacts,2026-05-07,10-Q,,Report date inferred from MarketBeat earnings history revenue match; after-hours convention used,false,DDOG,2025-05-06,after_hours,2025-05-06,106.06,2025-05-07,105.71,106.02,-0.33000188572506933,-0.037714501225727184,2025-05-14,119.09,12.285498774278711,2025-06-06,122.16,15.180086743352813,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
DDOG,"Datadog, Inc.",CY2025Q2,USD,826760000,165978000,660782000,696282000,-35500000,6088000,3441000,2647000,0.01,0.01,0.06,0.04,50,826760000,791720000,4.425807103521447,489030000,5822415000,2626658000,3195757000,,,,,,,0.7992428274227104,-0.04293870046930185,0.003201654651894141,,-24400000,0.08562371890071997,SEC companyfacts,2025-08-08,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,DDOG,2025-08-07,after_hours,2025-08-07,136.38,2025-08-08,136.59,130.91,0.15398152221733977,-4.010852031089602,2025-08-15,127.25,-6.694529989734561,2025-09-09,140.46,2.9916410030796396,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
DDOG,"Datadog, Inc.",CY2025Q3,USD,885651000,176457000,709194000,715003000,-5809000,35667000,1782000,33885000,0.1,0.1,0.11,0.07,57.14,885651000,852770000,3.855787609789275,540602000,6052470000,2613352000,3439118000,,251470000,16786000,234684000,,,0.8007601188278453,-0.006559017039443302,0.03825999180264009,0.2649847400386834,7491000,0.07123107068556776,SEC companyfacts,2025-11-07,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,DDOG,2025-11-06,after_hours,2025-11-06,190.82,2025-11-07,184.29,191.24,-3.422073157949901,0.22010271460015507,2025-11-14,185.01,-3.0447542186353647,2025-12-09,152.57,-20.045068651084794,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
DDOG,"Datadog, Inc.",CY2025Q4,USD,953194000,186894000,766300000,756944000,9356000,53470000,6903000,46526000,,,0.15,0.14,7.14,953194000,916530000,4.000305500092741,401305000,6643844000,2911638000,3732206000,,327069000,8892000,318177000,,,0.8039286860806929,0.009815420575454734,0.04881063036485752,0.3338008841851711,24056000,0.07626367496903408,SEC companyfacts,2026-02-18,10-K,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,DDOG,2026-02-10,after_hours,2026-02-10,129.67,2026-02-11,131.16,127.33,1.1490707179764088,-1.8045808591038708,2026-02-19,120.6,-6.994678800030843,2026-03-13,124.52,-3.971620266831181,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"tention and expansion — Trailing‑12‑month net revenue retention ~120%, customers ~32,700, rising multi‑product penetration (more customers using 4–10+ products), and 48% of the Fortune 500 as customers indicate a substantial upsell runway. Negative Sentiment: Guidance shows deceleration — FY2026 revenue guide of $4.06–$4.10 billion (18–20% growth) and Q1 guide of 25–26% imply a notable slowdown from Q4’s growth rate, reflecting the company’s conservative modeling and concentration considerations. AI Generated. May Contain Errors. Conference Call Audio Live Call not available Earnings Conference Call Datadog Q4 2025 00:00 / 00:00 Speed: 1x 1.25x 1.5x 2x Transcript Sections Presentation Participants (adsbygoogle = window.adsbygoogle || []).push({}); setTimeout(function(){var ad_container = document.querySelector('#ad5781517740');if(0 == ad_container.offsetHeight) {ad_container.innerHTML = ' Ad Reagan Gold Group Trump\'s gold order: the announcement",2026-02-10,,4,10,7,,,,,,,,true,,2026-02-10,-100,-100,through_reaction_trading_date
DDOG,"Datadog, Inc.",CY2026Q1,USD,1006426000,209228000,797198000,789871000,7327000,58930000,6356000,52574000,0.15,0.15,0.17,0.06,183.33,1006426000,960120000,4.822938799316752,426360000,6952012000,2963790000,3988222000,,334622000,11358000,323264000,,,0.7921079145411585,0.007280217323479322,0.05223831657767188,0.32119996899921105,23627000,0.055845924334395725,SEC companyfacts,2026-05-07,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,DDOG,2026-05-07,after_hours,2026-05-07,188.73,2026-05-08,185.5,200.16,-1.7114396227414772,6.05627086313782,2026-05-15,207.98,10.199756265564563,,,,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_earnings_page,"Datadog issued an update on its second quarter 2026 earnings guidance on Thursday, May, 7th. The company provided earnings per share (EPS) guidance of 0.570-0.590 for the period, compared to the consensus earnings per share estimate of 0.410. The company issued revenue guidance of $1.1 billion-$1.1 billion, compared to the consensus revenue estimate of $992.3 million.",2026-05-07,CY2026Q2,1100000000,1100000000,1100000000,992300000,10.85,0.57,0.59,0.58,0.41,41.46,true,,,9.3,241.18,through_reaction_trading_date
PLTR,Palantir Technologies Inc.,CY2025Q1,USD,883855000,172970000,710885000,534837000,176048000,223316000,5599000,214031000,0.09,0.08,,,,883855000,863890000,2.3110581208255683,993464000,6736917000,1217944000,5424155000,,310263000,6184000,304079000,,17998000,0.804300479150992,0.19918199252139773,0.24215623603419112,0.34403720067205595,182670000,,SEC companyfacts,2026-05-05,10-Q,,Report date inferred from MarketBeat earnings history revenue match; after-hours convention used,false,PLTR,2025-05-05,after_hours,2025-05-05,123.77,2025-05-06,112.71,108.86,-8.935929546739924,-12.04653793326331,2025-05-13,128.1,3.4984244970509804,2025-06-05,119.91,-3.118687888826048,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"5 Earnings Call Transcript',text:'',url:'https://www.marketbeat.com/earnings/reports/2025-5-5-palantir-technologies-inc-stock/'}; Link copied to clipboard. Key Takeaways Palantir reported 39% year-over-year revenue growth and raised its full-year 2025 revenue guidance to $3.89–$3.90 billion, reflecting strong demand across its platform. US commercial revenue grew 71% year-over-year , surpassing a $1 billion annual run rate and closing a record $810 million in total contract value for the quarter. International commercial revenue declined 5% year-over-year , driven by headwinds in Europe and a one-time catch-up in Q4 2024. The US Government segment expanded its footprint with 45% year-over-year growth and notable wins, including the Maven Smart System deal for NATO’s AI mission command solution. Adjusted free cash flow reached $370 million (42% margin), and the company repurchased 2.3 million shares with $918 million remaining under its buyback pr",2025-05-05,,3890000000,3900000000,3895000000,,,,,,,,true,,2025-05-05,340.68,-100,through_reaction_trading_date
PLTR,Palantir Technologies Inc.,CY2025Q2,USD,1003697000,192934000,810763000,541446000,269317000,332168000,3596000,326727000,0.14,0.13,0.13,0.08,62.5,1003697000,939290000,6.856987724770837,929547000,7365688000,1340124000,5928901000,,,,,,,0.8077766497259631,0.26832500246588364,0.32552353947456253,,,0.13559011376300412,SEC companyfacts,2025-08-05,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,PLTR,2025-08-04,after_hours,2025-08-04,160.66,2025-08-05,171.81,173.27,6.940121996763354,7.848873397236408,2025-08-12,186.97,16.376198182497202,2025-09-04,156.14,-2.8133947466699927,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
PLTR,Palantir Technologies Inc.,CY2025Q3,USD,1181092000,207307000,973785000,580529000,393256000,480501000,3753000,475599000,0.2,0.18,0.18,0.12,50,1181092000,1090000000,8.357064220183487,1615967000,8113960000,1425691000,6590457000,,507664000,6792000,500872000,,19195000,0.8244785334249999,0.3329596678328191,0.4026773528226421,0.4240753472210463,399231000,0.17674158635524467,SEC companyfacts,2025-11-04,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,PLTR,2025-11-03,after_hours,2025-11-03,207.18,2025-11-04,192.07,190.74,-7.293175016893529,-7.935128873443381,2025-11-11,190.96,-7.828941017472728,2025-12-04,177.92,-14.12298484409693,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
PLTR,Palantir Technologies Inc.,CY2025Q4,USD,1406802000,215966000,1190836000,615442000,575394000,621383000,9776000,608676000,,,0.24,0.17,41.18,1406802000,1340000000,4.985223880597015,1423796000,8900392000,1412381000,7387268000,,777295000,13272000,764023000,,19196000,0.8464844377531451,0.4090085171900523,0.43266643067041416,0.5430920627067632,582412000,0.1911028099419859,SEC companyfacts,2026-02-17,10-K,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,PLTR,2026-02-02,after_hours,2026-02-02,147.76,2026-02-03,165.05,157.88,11.701407688142949,6.848944233892802,2026-02-10,139.51,-5.583378451543044,2026-03-05,152.67,3.3229561451001604,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
PLTR,Palantir Technologies Inc.,CY2026Q1,USD,1632583000,215798000,1416785000,662787000,753998000,888601000,12199000,870527000,0.36,0.34,0.25,0.22,13.64,1632583000,1540000000,6.011883116883117,2291631000,10199183000,1642902000,8449663000,,899165000,7401000,891764000,,,0.8678180527421883,0.46184359386322166,0.5332206693319728,0.5462288900472442,760763000,0.1604923791692079,SEC companyfacts,2026-05-05,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,PLTR,2026-05-04,after_hours,2026-05-04,146.03,2026-05-05,140.295,135.91,-3.9272752174210868,-6.930082859686369,2026-05-12,136,-6.868451688009314,,,,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_earnings_page,"Palantir Technologies updated its second quarter 2026 earnings guidance on Monday, May, 4th. The company issued revenue guidance of $1.8 billion-$1.8 billion, compared to the consensus revenue estimate of $1.7 billion.",2026-05-04,CY2026Q2,1800000000,1800000000,1800000000,1700000000,5.88,,,,,,true,,,10.25,-100,through_reaction_trading_date
NET,"Cloudflare, Inc.",CY2025Q1,USD,479087000,115576000,363511000,416758000,-53247000,-36759000,1695000,-38454000,-0.11,-0.11,,,,479087000,469490000,2.0441329953779634,204459000,3721259000,2295381000,1425878000,,145784000,85889000,59895000,,,0.7587578039061799,-0.1111426525871084,-0.08026517104409012,0.12501904664497263,-11040000,,SEC companyfacts,2026-05-08,10-Q,,Report date inferred from MarketBeat earnings history revenue match; after-hours convention used,false,NET,2025-05-08,after_hours,2025-05-08,124.31,2025-05-09,133.62,132.34,7.489341163220982,6.459657308342049,2025-05-16,157.19,26.450004022202556,2025-06-10,179.34,44.26836135467782,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript," Trust agreement, and multiple multi-million-dollar government and enterprise wins showcasing its network performance and product breadth. Emphasized resilience and cost discipline amid global volatility, with Q1 network CapEx at ~17% of revenue and full-year guidance for 12-13%, supported by diversified supply chains and controlled spending. Management issued a prudent outlook , guiding Q2 revenue growth of ~25% y/y to ~$500 million–$501 million and full-year revenue of $2.09 billion–$2.094 billion, citing uncertainties in the macro environment. AI Generated. May Contain Errors. Conference Call Audio Live Call not available Earnings Conference Call Cloudflare Q1 2025 00:00 / 00:00 Speed: 1x 1.25x 1.5x 2x Transcript Sections Presentation Participants (adsbygoogle = window.adsbygoogle || []).push({}); setTimeout(function(){var ad_container = document.querySelector('#ad5781517740');if(0 == ad_container.offsetHeight) {ad_container.innerHTML = ' Ad B",2025-05-08,,12,13,13,,,,,,,,true,,2025-05-08,-100,100,through_reaction_trading_date
